"","departamento","ciudad","localidad","barrio","eventos"
"921"," Cundinamarca"," Bogot<U+00E1>"," Suba","Almendros Norte",7
"922"," Cundinamarca"," Bogot<U+00E1>"," Suba","Atabanza",7
"923"," Cundinamarca"," Bogot<U+00E1>"," Suba","Aures",7
"924"," Cundinamarca"," Bogot<U+00E1>"," Suba","Lisboa",7
"925"," Cundinamarca"," Bogot<U+00E1>"," Suba","Malibu",7
"926"," Cundinamarca"," Bogot<U+00E1>"," Suba","Niza Norte",7
"927"," Cundinamarca"," Bogot<U+00E1>"," Suba","Sabana De Tibabuyes",7
"928"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Carlos De Tibabuyes",7
"929"," Cundinamarca"," Bogot<U+00E1>"," Suba","Teusaquillo De Suba",7
"930"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Quesada",7
"931"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","quinta paredes",7
"932"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Lijac<U+00E1>",7
"933"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Nuevo Country",7
"934"," Cundinamarca"," Madrid"," Madrid",NA,7
"935"," Cundinamdarca"," Bogot<U+00E1>"," ",NA,7
"936"," Huila"," Garz<U+00F3>n"," ",NA,7
"937"," Nari"," Pasto"," Corregimiento Mapachico",NA,7
"938"," Risaralda"," Pereira"," Pereira Rural","Corregimiento Cerritos",7
"939"," Santander"," Bucaramanga"," Comuna ","San Alonso",7
"940"," Santander"," Floridablanca"," Floridablanca","Bucarica",7
"941"," Santander"," Floridablanca"," Floridablanca","Ca",7
"942"," Santander"," Piedecuesta"," Piedecuesta",NA,7
"943"," Valle del Cauca"," Cali"," Comuna ","Brisas De Los ",7
"944"," Valle del Cauca"," Yumbo"," Dapa",NA,7
"945",NA," Alcala"," ",NA,7
"946",NA," Anapoima"," ",NA,7
"947",NA," BELLO"," ",NA,7
"948",NA," Batan"," ",NA,7
"949",NA," Britalia"," ",NA,7
"950",NA," Buenaventura"," ",NA,7
"951",NA," Facatativ<U+00E1>"," ",NA,7
"952",NA," Huila"," ",NA,7
"953",NA," Ilarco"," ",NA,7
"954",NA," Melgar"," ",NA,7
"955",NA," Milenta"," ",NA,7
"956",NA," Morato"," ",NA,7
"957",NA," Niquia"," ",NA,7
"958",NA," Noroccidente"," ",NA,7
"959",NA," Patio"," ",NA,7
"960",NA," Popayan"," ",NA,7
"961",NA," Porciuncula"," ",NA,7
"962",NA," Serrezuela"," ",NA,7
"963",NA," Subachoque"," ",NA,7
"964",NA," Tierra"," ",NA,7
"965",NA," Villamaria"," ",NA,7
"966",NA," Zona"," ",NA,7
"967",NA," bonavista"," ",NA,7
"968",NA," cantalejo"," ",NA,7
"969",NA," cucuta"," ",NA,7
"970",NA," duitama"," ",NA,7
"971",NA," machado"," ",NA,7
"972",NA," molinos"," ",NA,7
"973",NA," monteria"," ",NA,7
"974",NA," porciuncula"," ",NA,7
"975",NA," sucre"," ",NA,7
"976",NA," tunja"," ",NA,7
"977"," "," Barranquilla",NA,NA,6
"978"," "," Medell<U+00ED>n",NA,NA,6
"979"," "," Medellin",NA,NA,6
"980"," "," bogota",NA,NA,6
"981"," Antioquia"," Bello"," La Madera","La Caba",6
"982"," Antioquia"," Bello"," Mirador Y Altos De Niquia","Niqu<U+00ED>a Bifamiliares",6
"983"," Antioquia"," Bello"," Mirador Y Altos De Niquia",NA,6
"984"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","Viviendas del Sur",6
"985"," Antioquia"," Jard<U+00ED>n"," ",NA,6
"986"," Antioquia"," La Estrella"," La Estrella","La Tablaza",6
"987"," Antioquia"," Marinilla"," Marinilla",NA,6
"988"," Antioquia"," Medell<U+00ED>n"," Comuna ","Calasanz Parte Alta",6
"989"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Poblado",6
"990"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Castellana",6
"991"," Antioquia"," Medell<U+00ED>n"," Comuna ","Laureles",6
"992"," Antioquia"," Rionegro"," Corregimiento Gilberto Echeverri Mejia","Vereda Llanogrande",6
"993"," Antioquia"," San Pedro"," ",NA,6
"994"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico","Ciudad Jard<U+00ED>n",6
"995"," Boyac<U+00E1>"," Tunja"," Tunja Rural",NA,6
"996"," C"," Bogot<U+00E1>"," ",NA,6
"997"," Cundinamarca"," Bogoaat<U+00E1>"," ",NA,6
"998"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Policarpa",6
"999"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Los Alcazares",6
"1000"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Popular Modelo",6
"1001"," Cundinamarca"," Bogot<U+00E1>"," Bosa","El Porvenir",6
"1002"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Santa Isabel",6
"1003"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Bellavista",6
"1004"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Candelaria La Nueva",6
"1005"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villas De Madrigal",6
"1006"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Zona Franca",6
"1007"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Bavaria Techo ",6
"1008"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Kennedy Occidental",6
"1009"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","La Floresta",6
"1010"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Santa Catalina",6
"1011"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Mandalay",6
"1012"," Cundinamarca"," Bogot<U+00E1>"," Martires","Samper Mendoza",6
"1013"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Alcala",6
"1014"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","La Guaca",6
"1015"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Los Molinos",6
"1016"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Nari",6
"1017"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Las Cruces",6
"1018"," Cundinamarca"," Bogot<U+00E1>"," Suba","Colinas De Suba",6
"1019"," Cundinamarca"," Bogot<U+00E1>"," Suba","Niza IX",6
"1020"," Cundinamarca"," Bogot<U+00E1>"," Suba","Potosi",6
"1021"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prado Veraniego Sur",6
"1022"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Venecia Occidental",6
"1023"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Balmoral Norte",6
"1024"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Bosque De San Antonio",6
"1025"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Montearroyo",6
"1026"," Cundinamarca"," Chinauta"," ",NA,6
"1027"," Cundinamarca"," Girardot"," Comuna ","La Colina Campestre",6
"1028"," Cundinamarca"," Guayabal De Siquima"," ",NA,6
"1029"," Cundinamarca"," Mosquera"," Mosquera",NA,6
"1030"," Cundinamarca cedritos"," Bogot<U+00E1>"," ",NA,6
"1031"," Cundinamarca centro"," Bogot<U+00E1>"," ",NA,6
"1032"," Cundinamarcal"," Bogot<U+00E1>"," ",NA,6
"1033"," Cundinamarcao"," Bogot<U+00E1>"," ",NA,6
"1034"," Huila"," Pitalito"," ",NA,6
"1035"," Magdalena"," Santa Ana"," ",NA,6
"1036"," Magdalena"," Santa B<U+00E1>rbara De Pinto"," ",NA,6
"1037"," Magdalena"," Santa Marta"," Comuna ","Rodadero Tradicional",6
"1038"," Risaralda"," Pereira"," Comuna ",NA,6
"1039"," Santander"," Barbosa"," Barbosa Rural",NA,6
"1040"," Santander"," Bucaramanga"," ","Bucaramanga",6
"1041"," Santander"," Bucaramanga"," Comuna ","Ciudadela Real De Minas",6
"1042"," Santander"," Bucaramanga"," Comuna ","La Victoria",6
"1043"," Santander"," Bucaramanga"," Comuna ","Sotomayor",6
"1044"," Tolima"," Flandes"," ",NA,6
"1045"," Tolima"," Ibagu<U+00E9>"," Ibagu<U+00E9>",NA,6
"1046"," Tolima"," Santa Isabel"," ",NA,6
"1047"," Valle del Cauca"," Buenaventura"," ",NA,6
"1048"," Valle del Cauca"," Cali"," Comuna ","Ciudad Cordoba",6
"1049"," antioquia"," Medell<U+00ED>n"," ",NA,6
"1050",NA," Alhambra"," ",NA,6
"1051",NA," Bosque"," ",NA,6
"1052",NA," CENTRO"," ",NA,6
"1053",NA," Campo"," ",NA,6
"1054",NA," Castellana"," ",NA,6
"1055",NA," Chic<U+00F3>"," ",NA,6
"1056",NA," Circasia"," ",NA,6
"1057",NA," Dos"," ",NA,6
"1058",NA," FUNZA"," ",NA,6
"1059",NA," Gir<U+00F3>n"," ",NA,6
"1060",NA," ITAGUI"," ",NA,6
"1061",NA," Jazmin"," ",NA,6
"1062",NA," Manrique"," ",NA,6
"1063",NA," Marly"," ",NA,6
"1064",NA," Martires"," ",NA,6
"1065",NA," PASTO"," ",NA,6
"1066",NA," Paipa"," ",NA,6
"1067",NA," QUINDIO"," ",NA,6
"1068",NA," Rafael"," ",NA,6
"1069",NA," Simon"," ",NA,6
"1070",NA," Usaqu<U+00E9>n"," ",NA,6
"1071",NA," alameda"," ",NA,6
"1072",NA," altos"," ",NA,6
"1073",NA," apartamento"," ",NA,6
"1074",NA," batan"," ",NA,6
"1075",NA," belmira"," ",NA,6
"1076",NA," bo"," ",NA,6
"1077",NA," ca"," ",NA,6
"1078",NA," calasanz"," ",NA,6
"1079",NA," ch<U+00ED>a"," ",NA,6
"1080",NA," gratamira"," ",NA,6
"1081",NA," nicolas"," ",NA,6
"1082",NA," niquia"," ",NA,6
"1083",NA," niza"," ",NA,6
"1084",NA," pablo"," ",NA,6
"1085",NA," santander"," ",NA,6
"1086",NA," tocancipa"," ",NA,6
"1087",NA," villas"," ",NA,6
"1088"," Antioquia"," Bello"," Bello",NA,5
"1089"," Antioquia"," Bello"," La Madera","La Madera",5
"1090"," Antioquia"," Bello"," Niquia","Niquia",5
"1091"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","Santa Maria ",5
"1092"," Antioquia"," Medell<U+00ED>n"," Comuna ","Bosques De San Pablo",5
"1093"," Antioquia"," Medell<U+00ED>n"," Comuna ","Los Balsos ",5
"1094"," Antioquia"," Medell<U+00ED>n"," Comuna ","Santa M<U+00F3>nica",5
"1095"," Antioquia"," Medellin"," ",NA,5
"1096"," Antioquia"," Olaya"," ",NA,5
"1097"," Antioquia"," San Jer<U+00F3>nimo"," ",NA,5
"1098"," Antioquia"," Vereda Santa Elena"," ",NA,5
"1099"," Arauca"," Cravo Norte"," ",NA,5
"1100"," Atl<U+00E1>ntico"," Barranquilla"," Sur Occidente","Atl<U+00E1>ntico",5
"1101"," Atl<U+00E1>ntico"," Soledad"," Soledad",NA,5
"1102"," Atl<U+00E1>ntico"," Soledad"," Soledad Rural",NA,5
"1103"," Caldas"," Risaralda"," ",NA,5
"1104"," Caldas"," Villamar<U+00ED>a"," Villamar<U+00ED>a Rural",NA,5
"1105"," Cundidzhddhdhddnamarca"," Bogoehhdb t<U+00E1>"," ",NA,5
"1106"," Cundinamarca"," "," Bogot<U+00E1>",NA,5
"1107"," Cundinamarca"," Anapoima"," Anapoima Rural",NA,5
"1108"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Quinta Mutis",5
"1109"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Cedro Garc<U+00E9>s Navas",5
"1110"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Dorado San Joaquin",5
"1111"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","San Ignacio Santa Cecilia",5
"1112"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Carimagua ",5
"1113"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Catalina",5
"1114"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Kennedy Sur",5
"1115"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Portal De Patio Bonito",5
"1116"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Hipotecho",5
"1117"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Patio Bonito ",5
"1118"," Cundinamarca"," Bogot<U+00E1>"," Martires","El Vergel",5
"1119"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Bochica",5
"1120"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","La Asuncion",5
"1121"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","La Trinidad",5
"1122"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Villa Sonia",5
"1123"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Quiroga",5
"1124"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Calvo Sur",5
"1125"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Sociego",5
"1126"," Cundinamarca"," Bogot<U+00E1>"," Suba","Altos de Suba",5
"1127"," Cundinamarca"," Bogot<U+00E1>"," Suba","Coasmedas",5
"1128"," Cundinamarca"," Bogot<U+00E1>"," Suba","Las Orquideas",5
"1129"," Cundinamarca"," Bogot<U+00E1>"," Suba","Nuevo Monterrey",5
"1130"," Cundinamarca"," Bogot<U+00E1>"," Suba","Tarragona",5
"1131"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Centro Nari",5
"1132"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Santa Teresita",5
"1133"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Rincon De Venecia",5
"1134"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Tunjuelito",5
"1135"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Country Club",5
"1136"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Rincon De Las Margaritas",5
"1137"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Molinos Del Norte",5
"1138"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Navarra",5
"1139"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Villas De Aranjuez",5
"1140"," Cundinamarca"," Bogot<U+00E1>"," Usme","Ciudadela El Recreo",5
"1141"," Cundinamarca"," Facatativ<U+00E1>"," Facatativa",NA,5
"1142"," Cundinamarca"," Gachancip<U+00E1>"," ",NA,5
"1143"," Cundinamarca"," Soacha"," Comuna ","Ciudad Verde",5
"1144"," Cundinamarca"," Soacha"," Comuna ","Cumbres de San Mateo",5
"1145"," Cundinamarca"," Tabio"," Tabio Rural",NA,5
"1146"," Cundinamarca"," Ubat<U+00E9>"," ",NA,5
"1147"," Cundinamarca"," chia"," ",NA,5
"1148"," Cundinamarca"," mosquera"," ",NA,5
"1149"," Cundinamarca "," Bogot<U+00E1>"," ",NA,5
"1150"," Cundinamarcap"," Bogot<U+00E1>"," ",NA,5
"1151"," Magdalena"," Cerro San Antonio"," ",NA,5
"1152"," Nari"," Tuquerres"," ",NA,5
"1153"," Risaralda"," Santa Rosa De Cabal"," Corregimiento Cedralitos las Mangas",NA,5
"1154"," Santander"," Bucaramanga"," COMUNA ","Bucaramanga",5
"1155"," Santander"," Bucaramanga"," Comuna ","Nuevo Sotomayor",5
"1156"," Santander"," Flori<U+00E1>n"," ",NA,5
"1157"," Tolima"," Honda"," ",NA,5
"1158"," Valle del Cauca"," Cali"," Comuna ","Valle Grande",5
"1159"," Valle del Cauca"," Candelaria"," ",NA,5
"1160"," Valle del Cauca"," Palmira"," Comuna ","Ciudadela Palmira",5
"1161"," Valle del Cauca"," Sevilla"," ",NA,5
"1162"," san Javier"," Medell<U+00ED>n"," ",NA,5
"1163",NA," Barbosa"," ",NA,5
"1164",NA," Barrancabermeja"," ",NA,5
"1165",NA," Barrancas"," ",NA,5
"1166",NA," Biombo"," ",NA,5
"1167",NA," CAli"," ",NA,5
"1168",NA," Calasmolano"," ",NA,5
"1169",NA," Campi"," ",NA,5
"1170",NA," Campin"," ",NA,5
"1171",NA," Chile"," ",NA,5
"1172",NA," Cofrad<U+00ED>a"," ",NA,5
"1173",NA," Comuna"," ",NA,5
"1174",NA," EL"," ",NA,5
"1175",NA," Honda"," ",NA,5
"1176",NA," Icata"," ",NA,5
"1177",NA," J"," ",NA,5
"1178",NA," Jamundi"," ",NA,5
"1179",NA," Javeriana"," ",NA,5
"1180",NA," Knnedy"," ",NA,5
"1181",NA," Mede"," ",NA,5
"1182",NA," Morichal"," ",NA,5
"1183",NA," Oca"," ",NA,5
"1184",NA," PASADENA"," ",NA,5
"1185",NA," POBLADO"," ",NA,5
"1186",NA," Porci<U+00FA>ncula"," ",NA,5
"1187",NA," Portal"," ",NA,5
"1188",NA," Riohacha"," ",NA,5
"1189",NA," SALITRE"," ",NA,5
"1190",NA," Salomia"," ",NA,5
"1191",NA," TINTAL"," ",NA,5
"1192",NA," Tundama"," ",NA,5
"1193",NA," Usatama"," ",NA,5
"1194",NA," Villaluz"," ",NA,5
"1195",NA," banderas"," ",NA,5
"1196",NA," bog"," ",NA,5
"1197",NA," britalia"," ",NA,5
"1198",NA," campo"," ",NA,5
"1199",NA," casa"," ",NA,5
"1200",NA," castellana"," ",NA,5
"1201",NA," choconta"," ",NA,5
"1202",NA," cove"," ",NA,5
"1203",NA," facatativa"," ",NA,5
"1204",NA," javeriana"," ",NA,5
"1205",NA," jordan"," ",NA,5
"1206",NA," lagos"," ",NA,5
"1207",NA," madelena"," ",NA,5
"1208",NA," marinilla"," ",NA,5
"1209",NA," parque"," ",NA,5
"1210",NA," patio"," ",NA,5
"1211",NA," policarpa"," ",NA,5
"1212",NA," provenza"," ",NA,5
"1213",NA," puentelargo"," ",NA,5
"1214",NA," sanpablo"," ",NA,5
"1215",NA," santafe"," ",NA,5
"1216"," "," cali",NA,NA,4
"1217"," Antioquia"," Apartad<U+00F3>"," ",NA,4
"1218"," Antioquia"," El Retiro"," El Retiro Rural",NA,4
"1219"," Antioquia"," Girardota"," Girardota Rural",NA,4
"1220"," Antioquia"," Medell<U+00ED>n"," Comuna ","Alejandr<U+00ED>a",4
"1221"," Antioquia"," Medell<U+00ED>n"," Comuna ","Aliadas",4
"1222"," Antioquia"," Medell<U+00ED>n"," Comuna ","Loma San Julian",4
"1223"," Antioquia"," Medell<U+00ED>n"," Comuna ","Loma de los Parra",4
"1224"," Antioquia"," Medell<U+00ED>n"," Comuna ","Miraflores",4
"1225"," Antioquia"," Medell<U+00ED>n"," Comuna ","Pedregal",4
"1226"," Antioquia"," Medell<U+00ED>n"," Comuna ","Rosales",4
"1227"," Antioquia"," Medell<U+00ED>n"," Comuna ","Santa Maria de Los ",4
"1228"," Antioquia"," Medell<U+00ED>n belen"," Medell<U+00ED>n Rural",NA,4
"1229"," Antioquia"," Venecia"," ",NA,4
"1230"," Atl<U+00E1>ntico"," Puerto Colombia"," Puerto Colombia Rural",NA,4
"1231"," Bol<U+00ED>var"," Cartagena"," Hist<U+00F3>rica y del Caribe Norte","Bocagrande",4
"1232"," Boyac<U+00E1>"," Floresta"," ",NA,4
"1233"," Caldas"," Manizales"," Comuna ","Estambul",4
"1234"," Caldas"," Manizales"," Comuna ","La Sultana",4
"1235"," Caldas"," Manizales"," Comuna ","Palermo",4
"1236"," Caquet<U+00E1>"," Cartagena Del Chair<U+00E1>"," ",NA,4
"1237"," Caquet<U+00E1>"," Florencia"," Comuna Norte","Altos de la Colina",4
"1238"," Choc<U+00F3>"," Bel<U+00E9>n De Bajir<U+00E1>"," ",NA,4
"1239"," Cundinamarc"," Bogot<U+00E1>"," ",NA,4
"1240"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Restrepo Occidental",4
"1241"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos"," De Octubre",4
"1242"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Chapinero Noroccidental",4
"1243"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Jorge Eliecer Gaitan",4
"1244"," Cundinamarca"," Bogot<U+00E1>"," Bosa","San Pedro Bosa Central",4
"1245"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Castillo",4
"1246"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Refugio",4
"1247"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","El Ensue",4
"1248"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Galicia",4
"1249"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Sotavento",4
"1250"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Alameda",4
"1251"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Lujan",4
"1252"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Florida Blanca",4
"1253"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","San Basilio Engativ<U+00E1>",4
"1254"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villa Amalia",4
"1255"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","La Esperanza Norte",4
"1256"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Sausalito",4
"1257"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Tarragona",4
"1258"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Gal<U+00E1>n",4
"1259"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Kennedy",4
"1260"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","La Chucua",4
"1261"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Marsella ",4
"1262"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Santa Fe Del Tintal",4
"1263"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Tintalito",4
"1264"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Arbolete Casablanca",4
"1265"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Castilla Reservado",4
"1266"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Camelia Sur",4
"1267"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Jorge Gaitan Cortes",4
"1268"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","La Pradera",4
"1269"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Los Sauces",4
"1270"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Villa Del Rosario",4
"1271"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Quiroga Central",4
"1272"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","San Bernardo",4
"1273"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","San Diego",4
"1274"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","San Martin",4
"1275"," Cundinamarca"," Bogot<U+00E1>"," Suba","Alcaparros",4
"1276"," Cundinamarca"," Bogot<U+00E1>"," Suba","Bilbao",4
"1277"," Cundinamarca"," Bogot<U+00E1>"," Suba","Cerros de Niza",4
"1278"," Cundinamarca"," Bogot<U+00E1>"," Suba","Cerros de Suba",4
"1279"," Cundinamarca"," Bogot<U+00E1>"," Suba","Cordoba",4
"1280"," Cundinamarca"," Bogot<U+00E1>"," Suba","El Cerezo",4
"1281"," Cundinamarca"," Bogot<U+00E1>"," Suba","Monaco",4
"1282"," Cundinamarca"," Bogot<U+00E1>"," Suba","Niza VIII",4
"1283"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Nicolas",4
"1284"," Cundinamarca"," Bogot<U+00E1>"," Suba","Sotileza",4
"1285"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Armenia",4
"1286"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","La Magdalena",4
"1287"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Condado De Santa Lucia",4
"1288"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Maranta",4
"1289"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Barbara Oriental",4
"1290"," Cundinamarca"," Bogot<U+00E1>"," Usme","Brazuelos Sector La Esmeralda",4
"1291"," Cundinamarca"," Bogot<U+00E1>"," Usme","La Esmeralda El Recuerdo",4
"1292"," Cundinamarca"," Choach<U+00ED>"," ",NA,4
"1293"," Cundinamarca"," Granada"," ",NA,4
"1294"," Cundinamarca"," Sasaima"," ",NA,4
"1295"," Cundinamarca"," Soacha"," Comuna ","Hogares Soacha",4
"1296"," Cundinamarca"," Soacha"," Comuna ","Urbanizaci<U+00F3>n Terreros",4
"1297"," Cundinamarca"," Tocaima"," ",NA,4
"1298"," Cundinamarca"," madrid"," ",NA,4
"1299"," Cundinamarca bosa"," Bogot<U+00E1>"," ",NA,4
"1300"," Cundinamarca fontibon"," Bogot<U+00E1>"," ",NA,4
"1301"," Cundinamarca pontevedra"," Bogot<U+00E1>"," ",NA,4
"1302"," Cundinamarca sur"," Bogot<U+00E1>"," ",NA,4
"1303"," Cundinamarca villa del prado"," Bogot<U+00E1>"," ",NA,4
"1304"," Cundinamarcaalta blanca"," Bogot<U+00E1>"," ",NA,4
"1305"," Cundinamarcamedellin"," Bogot<U+00E1>"," ",NA,4
"1306"," CundinamarcamkkkBBM"," Bogot<U+00E1>"," ",NA,4
"1307"," Huila"," Neiva"," Comuna ","El Minuto de Dios",4
"1308"," Magdalena"," Santa Marta"," Comuna ",NA,4
"1309"," Nari"," Policarpa"," ",NA,4
"1310"," Norte de Santander"," C<U+00E1>cota"," ",NA,4
"1311"," Norte de Santander"," La Esperanza"," ",NA,4
"1312"," Norte de Santander"," Oca"," ",NA,4
"1313"," Norte de Santander"," Villa Caro"," ",NA,4
"1314"," Quind<U+00ED>o"," Calarca"," Calarc<U+00E1>","Portal del Quind<U+00ED>o",4
"1315"," Quind<U+00ED>o"," Calarca"," Calarc<U+00E1>",NA,4
"1316"," Risaralda"," Dosquebradas"," Comuna ","La Pradera",4
"1317"," Santander"," Bucaramanga"," Comuna ","Antonia Santos",4
"1318"," Santander"," Bucaramanga"," Comuna ","La Universidad",4
"1319"," Santander"," Puente Nacional"," ",NA,4
"1320"," Santander"," Santa Helena Del Op<U+00F3>n"," ",NA,4
"1321"," Valle del Cauca"," Cali"," Cali Rural","Corregimiento La Buitrera",4
"1322"," Valle del Cauca"," Cali"," Comuna ","Chipichape",4
"1323"," Valle del Cauca"," Cali"," Comuna ","Ciudadela Floralia",4
"1324"," Valle del Cauca"," Cali"," Comuna ","Ciudadela Pasoancho",4
"1325"," Valle del Cauca"," Cali"," Comuna ","Crist<U+00F3>bal Col<U+00F3>n",4
"1326"," Valle del Cauca"," Cali"," Comuna ","Granada",4
"1327"," Valle del Cauca"," Cali"," Comuna ","La Flora",4
"1328"," Valle del Cauca"," Cali"," Comuna ","Mel<U+00E9>ndez",4
"1329"," Valle del Cauca"," Cali"," Comuna ","Parcelaciones Pance",4
"1330"," Valle del Cauca"," Cali"," Comuna ","Sector Mel<U+00E9>ndez",4
"1331"," Valle del Cauca"," Cali"," Comuna ","Villa Del Prado El Guabito",4
"1332"," Valle del Cauca"," El Cerrito"," ",NA,4
"1333"," Valle del Cauca"," Florida"," ",NA,4
"1334"," Valle del Cauca"," Yumbo"," ",NA,4
